-0.430801,0.816382,-0.0800531,-0.790949,-0.754172,-0.58199,0.103417,-0.691579,-0.60432,-0.448228,-0.731824,0.16519,-1.01164,-1.03795,0.166876,-0.685196,-0.663671,-0.975756,-0.522653,-0.704269,-0.572904,-0.68465,-1.07568,-0.636652,-0.12882,-0.447991,-0.536588,-0.84391,-0.634972,-0.905511,-0.71872,-0.812254,-0.424589,-0.295273,-0.783092,-0.546051,-0.578369,-0.418242,-0.66115,-0.624614,-0.586414,-0.599152,-0.87579,-0.427643,-0.579033,-0.307226,1.72901,-0.721552,-0.729292,-0.659828,-0.468343,0.248136,-0.985506,-0.244784,-0.216318,-0.657511,-0.879685,-0.341731,0.694895,-0.538975,0.141527,-0.665601,-0.469635,-0.614655,-0.485619,-0.70416,1.28385,-0.524171,-0.44868,-0.600566,-0.33104,-0.743147,-0.132029,-0.543228,-0.752156,-0.30613,-0.747415,0.231992,-0.567002,-0.504006,-0.886347,-0.319179,-0.645158,-0.652438,-0.18346,-0.850712,-0.737147,-1.24295,-0.951017,-0.477219,-0.639349,-0.575042,0.0567743,-0.587707,-0.501304,-0.7744
0.977864,0.166109,1.10615,0.461387,0.788702,-0.88758,0.22446,-0.811528,0.586116,-0.245203,-0.0824536,0.856681,-0.240325,-0.456066,-0.750721,0.835547,-0.119386,2.3794,-0.506642,-0.0157507,1.17539,-0.189865,0.157008,0.948435,-0.227323,0.556044,-0.192267,0.140358,-0.318958,0.0442447,0.857733,0.256228,0.8934,0.0153973,0.113385,1.56566,0.866022,0.0762233,-0.647326,-0.676741,-0.529376,-0.157431,-0.477726,0.156979,0.241912,0.714868,-0.574215,-0.721552,-0.109289,1.4061,0.700029,0.767863,0.944664,0.873347,-0.321018,-0.608991,-0.299785,0.607892,0.000708424,-0.423364,0.33834,0.325803,0.0534236,-0.707521,0.325935,0.91515,-0.867767,2.69442,-0.55401,0.220081,0.172309,-0.223582,-0.388695,1.00652,0.322488,-0.0943653,1.72274,0.592722,-0.796335,0.385837,0.403918,1.19802,-0.0491582,0.0166337,0.0188073,0.89669,-0.604975,-0.255762,0.272731,-0.226976,0.233232,-0.0229094,0.838449,0.597685,0.199918,-0.28978
0.660914,1.54676,1.61452,-0.518702,-0.107833,1.2855,-0.259711,1.83389,-0.360014,-0.22988,-0.161719,0.683808,0.0682003,1.07139,-0.4825,-0.010068,0.692267,0.443731,0.576812,0.466754,-0.474786,3.13869,0.575445,-0.403551,-0.7902,-0.0186344,-0.782532,0.0846451,0.278597,-0.772504,0.00727814,-0.480158,1.14052,9.3355,0.0596073,-0.0284757,-0.0817888,0.601464,2.75675,0.000914512,-0.401041,0.127479,0.592931,1.0493,2.12865,-0.332463,0.322616,0.81432,0.636817,-0.40029,-0.326722,0.912859,-0.837789,2.51061,-0.802638,0.506979,1.5559,-0.379716,4.07423,1.15665,2.30647,-0.542636,-0.355513,1.33554,0.455364,-0.210379,-0.721066,-0.263618,2.09429,0.257258,1.11609,2.04024,0.470836,0.0250135,0.136938,-0.263777,-0.438361,2.50068,2.83128,0.163775,0.416886,-0.121283,0.130458,-0.357208,3.96302,-0.90176,0.981084,-0.45843,2.09816,-0.713561,0.0472468,1.3618,0.799365,-0.0608657,0.714147,0.351332
-0.276729,-0.545421,-1.06599,-0.0831069,-0.87927,-0.615945,0.466545,-1.07105,-0.519924,-0.735527,-1.23181,-0.64155,-1.11448,-1.18342,0.858604,-1.04583,-0.952524,-0.0294311,-0.800188,-0.769326,-0.885099,-0.819591,-1.18878,-0.823133,-0.452474,-0.375331,-0.83172,-0.751055,-1.22103,-0.860829,-1.15432,-0.942204,0.152031,-0.256439,-0.840673,-0.525348,-0.721221,-0.840897,-0.783944,-1.04163,-0.807435,-0.479887,-0.999327,-1.22765,0.141094,-0.811963,-0.85957,-1.0141,-0.435053,-0.483342,-0.503748,-0.544636,-0.630985,0.713614,-0.369878,-0.841889,-0.686385,-0.645611,-0.118261,-0.269217,-0.471621,-0.742454,-0.84053,-0.676566,-0.62904,-0.0070576,1.18605,-0.953317,-0.883542,-0.636366,-0.173744,-0.557588,-0.872181,-0.853178,-0.597531,-0.574365,-0.928155,-0.802389,-0.650396,-0.978482,-0.728576,-0.780935,-0.0573226,-0.939688,-0.537428,-1.13736,-0.538889,-1.25603,-1.24676,-0.852585,-0.687395,-0.829198,-0.724901,0.0610882,-0.505978,-0.981374
-0.119721,-1.34962,-0.988962,-0.573151,-0.420578,-0.853626,0.22446,-1.29351,-1.01298,-0.658914,-1.39339,-0.929672,-1.01164,-1.03795,-0.00252618,-1.43815,-1.2366,-0.889727,-0.570688,-1.14882,-0.519385,-1.17944,-1.316,-0.450171,-0.818344,-1.47184,-0.83172,-1.02962,-1.23253,-1.15178,-0.511292,-1.10103,-0.506963,-0.489442,-0.874352,-0.525348,-1.25181,-1.07479,-0.944959,-1.09376,-1.11401,-1.39425,-1.12286,-1.16611,-0.867084,-0.774108,-0.920717,-1.08724,-1.02353,-1.24119,-0.503748,-0.968327,-0.374942,-0.364583,-0.820087,-0.308164,-0.570405,-0.379716,-1.11323,-0.885806,-1.16047,-0.934586,-1.23996,-1.07899,-1.11527,-1.43757,0.745945,-1.16789,-1.13182,-0.261843,-1.33774,-0.631812,-1.11094,-0.891922,-1.21603,-0.0802477,-1.30899,-0.667658,-0.775486,-1.29799,-1.32292,-0.550057,-1.1391,-1.24988,-0.992529,-0.674009,-0.340632,-1.36717,-1.16517,-0.644049,-1.2686,-0.618862,-0.724901,-1.02186,-0.384433,-1.23378
0.247119,-1.41245,-1.45112,-0.300904,-0.232931,-1.26108,-0.804402,-1.40255,-1.33724,-0.735527,-1.45436,-0.814423,-0.49743,-0.965217,-0.651903,-1.43855,-1.49442,-0.20149,-0.698781,-1.19762,-0.653183,-1.40434,-1.1605,0.388992,-0.677625,-1.48505,-1.07766,-0.973908,-1.30722,-1.20374,0.359906,-0.819473,-1.00121,-0.683611,-1.17438,0.426991,-1.06134,-1.1466,-1.34262,-1.25014,-1.05698,-1.34787,-1.34249,-1.31996,-1.24155,-1.34194,-0.839187,-1.45292,-1.05506,-1.0128,-0.503748,-1.22066,0.166687,-1.14328,-0.610688,-1.23976,-0.647725,-0.455686,-1.29736,-0.96288,-1.33835,-0.850048,-1.05926,-1.4195,-0.985844,-1.13985,-0.769966,-1.27518,-1.43878,-0.300397,-1.27482,-0.557588,-1.29598,-1.1373,-1.23922,-0.221424,-1.32331,-1.33696,-0.775486,-1.17338,-1.20837,-0.385144,-1.17584,-1.40386,-0.992529,-0.0496561,-1.398,-1.47504,-1.30794,-1.14454,-1.2314,-0.741558,-0.568566,-0.807224,-0.407807,-1.3095
-0.0243427,-0.0223757,0.736425,0.216365,-0.232931,3.15299,0.950715,0.843767,-0.124592,-0.704882,0.53643,0.56856,0.273884,1.58054,-0.764838,0.967926,0.329411,-0.244505,0.950417,0.48844,-0.894019,-0.549709,1.49996,0.342372,-0.0162445,0.139897,0.496374,-0.101066,0.738254,-0.0232981,0.152478,0.0396437,1.38765,0.481403,0.362809,-0.463239,-0.138476,-0.221276,0.963634,1.19984,0.61138,0.10981,-0.148293,0.649292,0.515561,0.487736,1.48442,-0.41072,0.825971,0.295273,-0.255911,0.0786594,0.146991,-0.404517,0.111741,-0.148047,1.05332,0.000133309,-0.107295,-0.384827,0.255073,0.202838,0.158035,-0.0574576,0.654754,-0.137764,-0.867767,0.686634,0.196843,-0.0456656,0.0150121,-0.743147,0.548433,0.993608,0.863676,-0.136718,0.177615,0.0755313,1.47614,-0.0407126,0.483884,0.30749,-0.363487,0.446813,0.0188073,0.24485,-0.604975,0.267254,0.650054,0.551561,1.11356,0.0910226,0.33036,1.35868,0.443008,0.336188
4.18698,-0.397775,-0.357347,2.20377,2.58177,1.89668,-0.501796,-0.316466,1.40343,-0.685729,0.743741,-0.64155,1.35372,1.87148,-0.736604,0.0212214,0.341347,1.60513,5.28957,1.39381,0.818591,0.799705,1.25116,2.81324,2.17898,0.093659,-0.782532,2.01604,1.87016,1.46576,5.75303,2.44373,1.05815,2.81143,0.498159,2.49729,0.652878,0.414757,-0.585522,-0.728869,0.276283,-0.221481,1.08708,-0.0276387,2.90638,-1.19052,-0.45192,0.229226,4.34633,2.28853,4.84244,-0.582298,2.26427,0.893313,1.96493,0.662244,5.84716,5.6219,-0.322471,-0.808732,-0.376999,-0.0277211,-0.441104,-0.64561,1.3019,1.08216,-0.818866,-0.0183919,-0.0890528,4.80662,0.0779308,3.52471,0.655874,0.205818,1.16519,6.76681,0.57704,1.31418,0.954928,0.248446,2.41604,4.13347,0.403965,0.434264,-0.18346,2.25142,0.320226,0.198608,2.63864,0.14839,-0.0209478,3.50898,3.41798,1.7343,4.57087,-0.00203694
-0.0566247,-1.41402,-1.31247,-0.491477,-0.733322,-1.09131,-0.68336,-1.21499,-0.955233,-0.762342,-1.41473,-0.814423,-0.960218,-0.965217,0.0539414,-1.47505,-1.33687,0.0565984,-0.298491,-1.21388,-0.938618,-1.04449,-1.29621,-0.636652,-0.691697,-1.26707,-1.07766,-0.955337,-1.35893,-1.18815,-0.615006,-0.956643,-0.671712,-0.605943,-1.03206,-0.380427,-1.2042,-0.980414,-1.19624,-1.30227,-1.02846,-1.27719,-1.26013,-1.19688,-0.895889,-1.35456,-0.839187,-1.16037,-0.918446,-1.17891,0.0627356,-1.28845,-0.404486,-0.723982,-0.837537,-1.00201,-0.493085,-0.417701,-1.2992,-0.770196,-1.28915,-0.957642,-1.32555,-1.54332,-1.00683,-1.30686,0.672594,-1.0606,-1.23264,-0.323804,-1.18044,-0.334918,-0.997529,-1.20187,-1.16964,-0.235542,-1.27363,-1.14139,-0.629548,-1.30758,-1.15434,-0.451109,-1.09828,-1.29509,-0.941963,-0.713276,-1.00149,-1.17758,-1.27735,-1.01941,-1.22675,-0.601334,-0.724901,-0.812102,-0.211465,-1.26407
-0.219502,1.00016,1.98425,2.36711,-0.170382,-0.242446,1.07176,-0.0722066,1.47894,0.731616,2.08821,1.26005,1.25088,0.780442,-0.764838,2.41045,1.35114,0.185643,-0.688107,1.62693,2.40632,0.0350373,2.10783,0.901815,1.92568,1.57329,2.07041,0.548923,1.35305,2.69088,0.442877,3.25953,2.62326,0.714405,0.159558,0.178554,4.7457,1.02822,-0.107357,0.000914512,0.290542,0.606747,0.263498,1.81854,0.544366,2.5193,2.60546,0.631478,1.22529,3.53431,-0.326722,1.26311,0.0977525,0.314281,2.16735,-0.0946743,0.0481554,-0.379716,1.57293,1.19518,1.48894,3.00797,0.48138,0.314007,3.50219,4.14651,-0.867767,1.57558,0.482739,-0.530343,1.6509,-0.0751351,0.375333,0.993608,2.35581,-0.489659,3.44098,0.323261,-0.21258,4.02349,1.39161,-0.220231,2.72265,0.762379,0.119941,2.52629,0.650655,0.953713,0.160554,0.690585,1.82031,-0.513694,0.877533,4.80753,-0.552727,1.785
-0.529115,0.442554,-1.35869,-1.03597,-0.941819,0.945958,-0.68336,-0.063483,0.599442,-0.566978,0.612647,1.89392,-0.394588,-0.528802,-0.764838,0.13635,0.455933,1.34704,-0.0796649,0.37459,0.363679,-0.954533,-1.10396,-0.962993,-0.142892,0.509805,0.201242,-0.138208,-0.439618,-0.725744,0.0902493,-0.898887,-1.00121,1.25808,-0.622031,-0.339021,-0.567032,-0.881931,0.705035,0.261551,0.88231,0.529445,-0.148293,-0.0584083,-0.939096,0.588683,1.66786,2.2222,-1.09709,-0.0784625,-0.645369,-0.0832845,-0.808246,-0.424483,-0.0941686,0.109111,-0.493085,0.152073,-0.202488,-0.11507,-0.115843,0.0875584,-0.288942,0.468784,-0.475125,-0.529884,-0.794416,0.51804,-0.215449,-0.272858,1.30484,-0.743147,-0.0902465,-0.672374,-1.02275,-0.376718,-0.373136,1.23595,-0.629548,-0.48803,0.341242,0.17556,-0.563514,0.885429,-0.992529,-0.485525,-0.274546,-0.739551,-0.930621,-0.546731,0.0627455,-0.0404374,-0.060477,-0.826736,-0.641548,1.16913
0.423202,1.41953,-0.603831,0.0530165,3.29066,1.48923,0.103417,0.0237526,1.41676,2.9534,0.643134,0.280438,0.685251,-0.0196515,-0.750721,1.09429,0.525162,0.61579,0.123149,0.857095,-0.430187,0.934647,0.716809,0.668714,-0.0584602,1.59311,0.447186,0.808918,0.749745,-0.315291,1.39705,0.841005,0.563902,1.37458,1.60006,-0.1941,0.682355,1.49396,0.112208,0.939207,1.79491,0.924786,1.95184,0.372366,0.299522,-1.26623,0.342998,2.31362,1.7192,0.866257,0.168951,1.12941,-0.483268,0.713614,-0.642098,1.22023,0.241456,1.93736,1.43507,-0.423364,0.61842,-0.150686,1.92692,0.809294,0.556808,0.457677,-0.867767,1.34568,0.562489,0.277912,0.0464715,1.44645,0.0828535,0.580341,-0.558875,0.315046,1.92283,0.271107,-0.150035,-0.136566,0.974488,-0.583039,0.420294,1.25922,0.170508,0.967371,0.518484,0.898142,0.721439,0.509853,0.899679,0.0559666,-0.060477,0.0464538,0.6487,1.82539
-0.699328,0.162968,2.01506,-0.68205,-0.29548,-0.955489,-0.259711,0.468654,0.417323,0.248953,0.554722,-0.814423,-0.0860624,-0.165123,-0.750721,-0.330985,-0.00957392,-0.932741,-0.72013,0.255319,0.033645,-0.819591,-0.411275,-0.403551,-0.916848,0.774025,1.2342,0.586065,-0.267246,0.0858095,-0.843176,-0.444061,-0.342214,-0.334107,-0.143734,-0.566754,0.589388,-0.299242,-0.328549,-0.155468,-0.9429,-0.453384,-0.203198,0.649292,-0.535825,-1.00124,0.261468,-0.154742,-0.0252205,0.243365,-0.539153,-0.360096,-0.483268,-0.783882,-0.848008,-0.885557,0.280116,-0.645611,0.450967,0.116151,0.0128419,0.0952437,-0.640817,-0.367012,0.406391,0.973242,-0.867767,1.26905,0.390951,-0.632236,-0.0479065,0.370206,1.28262,-0.220364,-0.404249,-0.461424,0.661771,-0.880619,0.141842,-0.10781,0.237502,-0.583039,0.648897,-0.470431,0.119941,-0.956734,-0.869318,-0.0269422,-0.0739973,-0.949902,0.488962,0.248775,-0.920319,0.997694,-0.706995,-0.592668
-0.00820178,2.27557,1.61452,0.406937,-0.503976,-0.378264,1.13228,-0.124548,-0.222315,-0.11113,-0.29891,0.280438,0.736672,0.562235,0.999773,0.324086,0.348508,-0.545608,-0.447932,0.407119,0.149603,0.619783,0.490627,-0.403551,1.32059,0.17953,1.48015,-0.379633,0.226885,1.50109,0.17322,-0.472939,2.54088,-0.101104,0.193509,-0.898002,-0.292665,0.638395,0.717233,0.417934,-0.379652,0.100976,-0.203198,1.41853,0.45795,2.5193,1.26021,0.156089,-0.0987802,0.430233,-0.220506,1.09363,-0.729463,1.19281,0.74343,0.744729,-0.183805,-0.645611,1.39111,0.116151,1.26942,0.1183,-0.555226,0.933116,0.329433,0.486723,1.72395,0.272814,2.02658,-0.318297,0.0464715,-0.483365,-0.352881,1.98803,0.113744,-0.348483,0.071854,1.25333,1.66377,0.264422,0.738912,0.142577,0.624403,-0.276251,-0.132893,-0.591547,0.320226,-0.370171,0.629658,0.329122,0.599003,-0.364706,-0.412231,0.670858,-0.160043,0.820808
-0.287,0.246215,0.120215,-0.110332,0.747003,-0.615945,-0.743881,0.200405,1.0081,-0.758511,1.27116,0.510935,-0.805955,-0.0923873,2.35499,0.999215,0.0572681,-0.459579,-0.133037,-0.102493,0.238801,-0.864572,1.05325,0.948435,0.321482,-0.0582673,0.791506,-0.305348,0.152191,0.785138,1.16887,0.184033,-0.83646,0.597904,-0.277454,1.79339,0.20845,0.106999,-0.614798,1.3041,0.340451,-0.1751,-0.0933875,0.956988,-0.146956,2.29217,-0.69651,0.576625,-0.0672546,0.419851,-0.432937,-1.79499,3.0521,-0.723982,0.53403,-0.735144,-0.763705,1.36759,-0.665095,-0.307754,-0.520824,-0.0430917,0.785705,0.0663641,-1.11178,-0.595237,1.52835,0.150201,0.142673,-0.125527,1.80819,-0.520476,1.67657,-0.96941,-0.141387,-0.30613,-0.0962364,-0.472082,1.10087,1.67507,-0.0499438,0.967142,0.0651431,0.0452135,-0.638562,1.32863,1.11326,2.00628,-0.379934,1.81668,0.0534463,-0.46111,0.525779,0.168408,-0.122644,0.27561
3.35352,0.618473,-0.326537,0.842532,0.9138,1.2855,0.466545,0.00630547,2.58498,-0.321816,1.01507,0.56856,1.3023,0.562235,-0.736604,1.04775,0.611102,1.94925,0.043091,0.298691,-0.617504,-0.369787,0.725291,1.04168,0.884359,1.07788,-0.339833,0.103216,-0.0259262,0.192839,2.14379,0.0613022,-0.0127174,0.2484,1.65411,1.75198,0.609795,0.843567,-0.492004,-0.259722,2.45798,1.41068,0.400762,-0.70457,1.75418,-0.521739,1.9736,1.08858,0.920547,0.066879,2.43489,1.65479,1.14162,2.45071,0.85511,1.35609,1.86518,1.1017,0.843906,-0.808732,0.239934,0.00302013,1.19464,-0.459878,0.18951,0.356016,-0.843317,0.502714,0.0508857,1.94399,-0.928768,1.18667,0.500681,1.20024,0.368876,2.26328,1.48333,1.14903,-0.504457,0.138214,1.05878,0.406438,0.199855,1.88634,-0.587995,1.72916,-0.0102028,3.09808,1.26193,0.329122,0.200685,0.248775,1.11204,0.256214,0.471057,-0.113096
-0.617156,-0.176305,-0.357347,-0.21923,-0.795871,1.2855,-0.259711,-0.159442,-0.28006,-0.0460083,-0.286716,-0.872048,1.0452,1.28959,-0.764838,-0.0180909,0.0739786,-0.373549,-0.309165,-0.102493,0.185282,-0.774611,0.468008,0.109271,-0.0162445,-0.177166,-0.143079,-0.00821044,-0.0546548,0.654208,0.110992,-0.58845,-0.424589,-0.217605,1.06672,-0.0905848,-0.430982,-0.0386732,0.0341403,-0.207595,0.126559,-0.155222,1.8283,0.680062,-0.377397,0.348933,-0.839187,0.192658,0.489698,-0.140752,-0.645369,-0.42412,-1.0052,-0.803849,0.279261,0.283785,0.241456,-0.0758366,-0.137429,0.848351,-0.225605,-0.496524,0.262647,-0.367012,-0.394669,-0.486315,-0.843317,-0.432211,0.487253,-0.506935,-0.80293,1.11244,0.50665,-0.426997,0.0518943,-0.447306,0.125344,-0.576389,0.079297,-0.342652,-0.0974912,-0.484092,-0.796199,0.420914,-0.0823264,0.221289,-1.00149,0.0449725,0.18095,-0.338195,0.330874,0.748323,-0.920319,0.470853,-0.566751,-0.365502
-0.734545,1.90488,-0.249511,-0.981521,-0.441427,-1.29503,2.52427,-0.024227,-0.866394,-0.214557,-0.716581,0.0499411,-1.11448,-0.819745,0.773902,-0.324165,-0.381979,0.0996132,-0.544002,-0.36272,-0.81374,0.574803,-0.767511,0.249132,0.208906,0.437145,0.840695,-0.361061,-0.399398,-0.511685,-0.449063,-0.956643,-0.0950917,-0.722444,-0.562097,-0.339021,0.364907,-0.190501,-0.162655,-0.780996,-0.550765,-0.164057,-0.57381,-0.0891779,-0.924694,0.576065,1.60671,-0.337584,-0.00420343,-0.389909,-0.680774,1.07857,-0.906724,2.27101,0.342081,-0.468282,-0.879685,-0.189791,1.23325,-0.307754,0.845512,-0.573377,0.376769,0.0354086,0.367912,0.464939,1.82175,-0.539498,0.660295,-0.63912,0.801495,-0.446253,0.327581,0.580341,-0.612993,-0.6026,-0.336104,-0.0461606,0.287781,-0.123786,-0.538386,-0.451109,0.648897,-0.476614,-0.436294,-0.909613,-0.406718,-0.876843,-0.940819,-0.449414,0.231682,-0.37347,-0.920319,0.787934,-0.674272,-0.259491
-0.719871,-1.13444,-1.06599,-1.00875,-0.920969,-1.0234,-0.0176254,-1.21717,-0.786439,-0.884923,-1.17388,-0.929672,-0.651693,-1.3289,-0.595435,-1.05786,-1.387,-0.932741,-0.709456,-1.01871,-0.671023,-0.459748,-0.985212,0.062651,0.124475,-1.5379,-0.83172,-0.806768,-0.818835,-0.916942,-0.469806,-0.718401,-0.177466,-0.567109,-0.63715,-0.980814,-0.703081,-0.748569,-0.772559,-1.09376,-0.622062,-0.731668,-0.381641,-0.550722,-1.27035,-1.26623,-0.900335,-1.05067,-0.96048,-0.587158,-0.539153,0.0560626,-1.21201,1.25271,0.50262,-0.390649,-0.763705,-0.645611,-0.581144,-0.346291,-0.975008,-0.757824,-1.25898,-1.17185,-0.681512,-0.617022,-0.794416,0.0429146,-1.12731,-0.713474,-0.960227,-0.631812,-0.776678,-1.15021,-0.728962,-0.560247,-1.13282,-0.658966,-0.817183,-0.85547,-1.18244,-0.813918,-0.849268,-0.881625,-0.385727,-1.30229,-0.604975,-1.18738,-1.13458,-0.991609,-0.850132,-0.802906,-0.0213932,-0.836493,-0.772443,-0.940989
-0.467485,-1.16114,-0.372753,-0.0558822,-0.566525,-0.785717,-0.441274,-1.1452,-0.897488,-0.593793,-0.936086,-0.756799,0.376726,-1.18342,-0.595435,-0.459351,-1.17215,-0.459579,-0.618723,-0.736797,-0.135832,-0.414767,-0.668557,-0.869753,0.0118994,-0.950009,-0.241456,-0.639628,-0.140841,-0.544937,-0.697977,-0.263574,0.563902,-0.644777,-0.543718,-0.628863,-0.265455,-0.375156,-0.982367,-0.833124,-0.479468,-0.318659,-0.820885,-0.458413,-0.161359,-0.294607,0.913709,-0.739836,-0.550647,-0.462579,-0.255911,-0.245228,-0.562051,1.23275,0.457251,-0.327572,-0.609065,-0.341731,-0.00611088,-0.654585,-0.342935,-0.319762,-0.669348,-0.676566,-0.373681,-0.522623,-0.745516,-0.248292,-0.9979,-0.47802,0.172309,-0.446253,-0.824429,-0.0783032,-0.311474,-0.630836,-0.51852,0.323261,-0.733789,-0.328274,-0.987925,-0.747952,-0.547186,-0.753924,-0.132893,-0.391283,-1.13366,-0.670906,-0.951017,-0.685756,-0.389819,-0.960658,-0.607649,-0.519412,-0.552727,-0.673438
-0.662644,0.462973,1.52209,-0.954297,-0.316329,-0.615945,0.163938,0.0455615,0.377346,-0.540164,0.688865,-0.526302,-0.600272,0.271292,-0.750721,0.170849,0.0548809,-1.27686,-0.656084,0.309533,0.524237,-0.999513,0.863827,0.388992,-0.804272,0.351273,-0.290645,2.07175,-0.462601,-0.373482,-0.20015,-0.364647,-0.25984,-0.372941,0.45778,0.137148,0.00210833,0.905119,0.109768,-0.728869,-0.0160357,-0.148597,0.194866,0.587753,-0.651045,-1.10219,0.587588,0.320647,0.510715,-0.26533,-0.680774,-0.103998,-0.78855,-0.224817,-0.718878,-0.279052,-0.493085,-0.645611,0.120323,1.27226,0.61842,0.333488,0.557462,-0.676566,-0.433148,-0.210379,-0.843317,2.15799,0.789701,-0.629482,-0.708552,1.18667,0.572309,1.36813,-0.365593,-0.54613,0.509529,-0.46339,0.517113,-0.516786,0.600592,-0.121283,-0.828857,-0.147058,0.726743,-0.147825,0.58457,-0.57284,0.558273,-0.143561,0.653249,1.86135,-0.920319,-0.0950128,-0.725695,0.19484
0.784173,-1.39203,-1.18923,-0.709275,-0.399728,-0.717808,-0.380753,-1.3284,-1.18621,-0.785326,-1.50619,-0.987296,-1.11448,-1.3289,0.096292,-1.63511,-1.42519,-0.158475,-0.0102812,-1.0675,-1.00106,-0.594689,-1.39799,-0.21707,-0.719841,-1.49826,-1.12685,-0.992479,-1.34169,-1.22556,-0.303864,-1.0505,-0.671712,-0.217605,-1.06918,-0.546051,-1.37879,-1.10147,-1.14582,-1.45865,-1.2067,-1.3567,-1.21895,-1.3815,-0.708656,-1.46812,-1.08378,-1.3615,-0.844886,-1.23081,0.452193,-1.30916,-0.512812,-1.14328,-0.844517,-0.769108,-0.299785,-0.189791,-1.44987,-0.924343,-1.55031,-1.08061,-1.25898,-1.60523,-1.20622,-1.34317,0.281392,-1.2292,-1.31088,-0.0442887,-1.40066,-0.483365,-1.21838,-1.29227,-1.44024,0.682105,-1.38092,-0.898004,-0.567002,-1.35391,-1.23215,-0.0883007,-1.15135,-1.39877,-0.790262,-0.548353,-1.00149,-1.47177,-1.11418,-1.18624,-1.37709,-0.277066,-0.373147,-0.973081,0.27004,-1.33474
-0.351564,-1.18156,0.489941,0.0530165,-0.524826,-0.853626,-0.804402,0.536262,-0.85751,0.0114517,0.237659,-0.23818,-0.805955,0.416763,1.4374,-0.612188,0.0859147,0.271672,0.571475,-0.519941,-0.876179,-1.13445,0.199417,1.64774,-0.705769,-0.639551,-0.143079,-0.583915,0.479697,0.791372,0.297677,0.487251,-1.08358,-0.528276,-0.812335,-0.566754,0.0542606,0.041344,-0.78801,1.46048,-0.0160357,-1.13584,-0.148293,-0.458413,-0.33419,0.891526,-0.839187,-0.776404,-0.613698,0.191457,-0.432937,-0.849694,0.462121,-1.08338,-0.848008,-0.93893,-0.338445,-0.341731,-0.756511,-0.500438,-0.676003,0.202838,-0.526695,1.89273,-0.580067,-0.500838,-0.134261,-0.324925,-0.766174,-0.384389,1.24193,0.926883,-0.854274,-0.0783032,1.08788,-0.419071,-0.752292,-0.641581,-0.567002,0.548788,-0.127749,-0.616022,-0.0614048,-0.779123,-0.0823264,0.162388,0.386312,1.01582,0.446096,1.27449,0.0580959,-0.68021,-0.334063,-0.163307,-0.234839,-0.330165
0.0915787,0.731564,0.166431,0.325263,0.93465,0.334779,-0.199189,0.265831,1.70548,0.861858,0.274243,-0.180556,1.25088,-0.456066,-0.750721,1.47136,0.467869,0.78785,0.0857887,0.342062,2.64716,-0.0549236,0.00998969,-0.310311,2.1649,0.265402,0.29962,0.883203,0.525662,0.890089,0.0695065,-0.335769,0.811025,1.18041,2.61876,2.29026,0.852417,0.706102,1.1214,-0.416105,1.57389,-0.331911,2.0891,0.249288,-0.0461386,0.260604,1.05639,0.0280999,0.216476,-0.203041,-0.645369,1.52297,-0.739311,-0.32465,1.49378,0.846622,1.09198,0.304013,1.27666,-0.847269,1.68197,0.433397,3.06814,-0.305101,0.434375,-0.253948,-0.867767,2.4492,0.630201,-0.300397,-0.865849,1.298,0.96626,1.09692,0.438457,0.498576,0.745587,0.305877,-0.316822,-0.275554,0.125117,0.340473,-0.114473,1.37669,0.575042,0.853496,-0.538889,-0.20346,0.558273,0.356927,1.43594,0.0209106,-0.568566,-0.0023278,-0.211465,1.21961
-0.430801,-0.598825,-0.696263,0.0530165,-0.524826,-0.989443,-0.441274,-0.874774,-0.599878,-0.337139,-0.487929,-0.872048,-0.240325,-0.965217,-0.750721,-0.993276,-0.763934,-0.932741,1.81504,-0.666319,-0.626424,-0.144884,-0.340593,-0.869753,-0.325827,-0.83111,-0.389022,-0.00821044,-0.468346,-0.702883,-0.0134646,0.133497,-0.506963,-0.334107,-0.10571,-0.256209,-0.294933,-0.912707,-0.0585651,-0.468232,-0.657711,-0.804552,-0.683621,-0.0276387,0.0690817,-0.736253,-0.472302,0.0829525,-0.477087,-0.628684,-0.503748,-0.386459,0.363643,-0.883715,-0.139539,-0.2742,-0.338445,-0.341731,-0.5206,-0.461901,-0.812258,-0.642545,-0.479145,-0.955164,-0.0728459,-0.733206,-0.843317,-0.784724,-0.370434,-0.356851,-0.645634,0.370206,0.387271,-0.724032,-0.497025,-0.179071,-0.42114,-0.724158,0.079297,-0.641396,-0.629158,-0.484092,-0.396145,-0.233853,-0.537428,-0.104631,-0.935404,-0.559765,-0.247362,-0.894292,-0.470412,-0.390998,-0.412231,0.197677,1.06476,-0.61286
